Date,Open,High,Low,Close,Adj Close,Volume
9/8/2003,7.61,8,7.29,7.72,7.72,139700
9/9/2003,7.99,8.25,7.65,8.1,8.1,118300
9/10/2003,8.2,8.25,7.93,8.16,8.16,120500
9/11/2003,8.1,8.25,8.04,8.17,8.17,72100
9/12/2003,8.01,8.4,8.01,8.26,8.26,153900
9/15/2003,8.49,8.49,8,8.35,8.35,79800
9/16/2003,8.4,9.42,8.36,9.19,9.19,211300
9/17/2003,10.19,10.19,8.68,8.9,8.9,271300
9/18/2003,9.05,9.36,8.7,9.2,9.2,166700
9/19/2003,9.2,9.26,9.13,9.25,9.25,90800
9/22/2003,9.23,9.23,8.58,9,9,113400
9/23/2003,8.89,9.2,8.35,9.2,9.2,174400
9/24/2003,9.22,9.25,8.48,8.89,8.89,122800
9/25/2003,8.9,8.9,7.25,7.79,7.79,943200
9/26/2003,7.8,8.15,7.5,8.01,8.01,190400
9/29/2003,8.06,8.07,7.72,7.99,7.99,60900
9/30/2003,8.69,8.94,8.25,8.36,8.36,489600
10/1/2003,8.75,8.75,8.3,8.6,8.6,101200
10/2/2003,8.64,8.64,8.02,8.42,8.42,77000
10/3/2003,8.4,8.52,8.4,8.4,8.4,40400
10/6/2003,8.5,8.81,8.5,8.8,8.8,71700
10/7/2003,8.8,8.8,8.61,8.7,8.7,40600
10/8/2003,8.8,9.19,8.65,9.12,9.12,105100
10/9/2003,9.26,9.29,8.65,8.75,8.75,89700
10/10/2003,8.9,8.98,8.53,8.76,8.76,40000
10/13/2003,8.77,8.96,8.75,8.93,8.93,63600
10/14/2003,9.02,9.07,8.72,8.86,8.86,53800
10/15/2003,8.94,9.06,8.69,9.05,9.05,70100
10/16/2003,8.9,9.02,8.77,9,9,95400
10/17/2003,8.99,9.07,8.74,9.01,9.01,58200
10/20/2003,9,9.24,8.76,9.23,9.23,129100
10/21/2003,9.22,9.43,9.05,9.4,9.4,198000
10/22/2003,9.35,9.5,9.03,9.3,9.3,182000
10/23/2003,9.16,9.29,8.55,8.98,8.98,53400
10/24/2003,8.93,8.94,8.66,8.77,8.77,16300
10/27/2003,8.75,8.95,8.71,8.75,8.75,77200
10/28/2003,8.9,8.94,8.55,8.75,8.75,70500
10/29/2003,8.67,9.2,8.59,9.11,9.11,86800
10/30/2003,9.09,9.46,8.85,9.4,9.4,439600
10/31/2003,9.43,9.5,9.16,9.4,9.4,118500
11/3/2003,9.5,9.95,9.5,9.89,9.89,276900
11/4/2003,9.98,10.15,9.85,10.02,10.02,152900
11/5/2003,10.17,10.17,9.76,9.9,9.9,177200
11/6/2003,9.89,10.09,9.72,9.76,9.76,149500
11/7/2003,9.86,10.07,9.66,10.07,10.07,122000
11/10/2003,10.09,10.65,9.69,10.24,10.24,200400
11/11/2003,10.5,10.69,10.11,10.21,10.21,143100
11/12/2003,10.2,10.4,9.9,10.06,10.06,156700
11/13/2003,10.06,10.23,9.8,10.06,10.06,46500
11/14/2003,9.97,10.08,9.67,9.98,9.98,85300
11/17/2003,9.93,9.98,9.67,9.69,9.69,70200
11/18/2003,9.83,10.02,9.31,9.42,9.42,77000
11/19/2003,9.54,9.59,9.19,9.23,9.23,75200
11/20/2003,9.17,9.26,8.85,9,9,154800
11/21/2003,9,9.24,8.3,8.71,8.71,133300
11/24/2003,8.8,9.73,8.8,9.4,9.4,117800
11/25/2003,9.44,9.5,9.25,9.26,9.26,53900
11/26/2003,9.37,9.5,9.11,9.25,9.25,66400
11/28/2003,9.19,9.28,8.98,9.09,9.09,24400
12/1/2003,9.18,9.5,9.1,9.5,9.5,96300
12/2/2003,9.5,9.5,9.12,9.12,9.12,16600
12/3/2003,9.01,9.16,8.2,8.55,8.55,272700
12/4/2003,8.62,8.76,8.19,8.5,8.5,328300
12/5/2003,8.41,8.95,8.41,8.9,8.9,30100
12/8/2003,8.88,8.9,8.29,8.61,8.61,34800
12/9/2003,8.66,9.14,8.66,8.75,8.75,41400
12/10/2003,8.7,8.87,8.52,8.55,8.55,20700
12/11/2003,8.54,8.76,8.53,8.76,8.76,9700
12/12/2003,8.7,8.98,8.7,8.84,8.84,81200
12/15/2003,8.89,8.89,8.36,8.5,8.5,126000
12/16/2003,8.72,8.72,8.39,8.5,8.5,61300
12/17/2003,8.6,8.6,8.33,8.46,8.46,26600
12/18/2003,8.47,8.51,8.4,8.5,8.5,34800
12/19/2003,8.83,9.05,8.48,8.55,8.55,54100
12/22/2003,8.6,8.65,8.55,8.56,8.56,9600
12/23/2003,8.54,8.71,8.31,8.38,8.38,135600
12/24/2003,8.37,8.93,8.35,8.85,8.85,12900
12/26/2003,8.9,8.9,8.5,8.58,8.58,7400
12/29/2003,8.72,8.72,8.41,8.61,8.61,16100
12/30/2003,8.59,8.93,8.56,8.8,8.8,44600
12/31/2003,8.85,8.85,8.68,8.77,8.77,36400
1/2/2004,8.77,9.12,8.66,8.91,8.91,62300
1/5/2004,8.9,9.25,8.85,9.06,9.06,45200
1/6/2004,8.99,9.3,8.99,9.21,9.21,51000
1/7/2004,9.19,9.26,9.04,9.25,9.25,24400
1/8/2004,9.25,9.26,8.6,8.69,8.69,59200
1/9/2004,8.7,8.9,8.5,8.86,8.86,34300
1/12/2004,8.74,9,8.74,8.84,8.84,13700
1/13/2004,8.9,8.94,8.79,8.8,8.8,65800
1/14/2004,8.81,8.87,8.58,8.65,8.65,118500
1/15/2004,8.71,9.15,8.66,8.98,8.98,251800
1/16/2004,8.98,9.15,8.84,9.1,9.1,163100
1/20/2004,9.1,10.02,9.1,9.92,9.92,452300
1/21/2004,10.03,10.03,9.5,9.7,9.7,52000
1/22/2004,9.8,9.84,9.5,9.76,9.76,40000
1/23/2004,9.64,10.23,9.61,10.17,10.17,137600
1/26/2004,10.23,10.5,10.17,10.45,10.45,134800
1/27/2004,10.3,10.58,10.14,10.27,10.27,91600
1/28/2004,10.33,10.41,10.28,10.31,10.31,44100
1/29/2004,10.3,10.45,10.21,10.3,10.3,47200
1/30/2004,10.31,10.41,10.25,10.3,10.3,23400
2/2/2004,10.15,10.5,10.1,10.34,10.34,52900
2/3/2004,10.29,10.3,10,10.3,10.3,30300
2/4/2004,10.2,10.25,10.15,10.17,10.17,45800
2/5/2004,10.03,10.23,10.03,10.2,10.2,40300
2/6/2004,10.24,10.47,10.07,10.22,10.22,39700
2/9/2004,10.25,10.99,10.2,10.93,10.93,243600
2/10/2004,10.98,11.89,10.8,11.53,11.53,334900
2/11/2004,11.55,11.72,11.22,11.39,11.39,163700
2/12/2004,11.02,12.15,10.7,12,12,659700
2/13/2004,11.96,12,11.5,11.92,11.92,328800
2/17/2004,11.79,12.08,11.62,11.98,11.98,182300
2/18/2004,12.05,12.14,11.77,12.07,12.07,407300
2/19/2004,12.5,12.5,11.9,12.19,12.19,220200
2/20/2004,12.18,13.3,12,12.72,12.72,340500
2/23/2004,13,13.19,12.21,12.67,12.67,304200
2/24/2004,12.66,12.93,12.4,12.67,12.67,188500
2/25/2004,12.75,13.1,12.37,12.92,12.92,189400
2/26/2004,12.88,13.18,12.55,12.98,12.98,118400
2/27/2004,13.2,13.2,12.58,13.08,13.08,72600
3/1/2004,13.05,13.25,12.75,13.2,13.2,164900
3/2/2004,13,13.14,12.81,12.95,12.95,129900
3/3/2004,12.95,12.96,12.61,12.93,12.93,151300
3/4/2004,12.97,13.4,12.83,13.27,13.27,121600
3/5/2004,13.27,13.34,12.95,13.1,13.1,75800
3/8/2004,13.1,13.42,12.6,12.6,12.6,201500
3/9/2004,13,13.29,12.71,12.95,12.95,73700
3/10/2004,12.92,13.07,12.74,12.85,12.85,60100
3/11/2004,12.6,13.05,12.56,12.9,12.9,63700
3/12/2004,12.88,13.08,12.88,13.01,13.01,61500
3/15/2004,13.05,13.31,11.81,13.01,13.01,188600
3/16/2004,13.06,13.4,13.06,13.3,13.3,163100
3/17/2004,13.4,13.57,13.2,13.54,13.54,369400
3/18/2004,13.48,14.05,13.23,13.87,13.87,176200
3/19/2004,14.15,14.15,13.82,14,14,227700
3/22/2004,13.98,14.03,13.83,13.95,13.95,124400
3/23/2004,13.92,14,13.85,14,14,39200
3/24/2004,14,14,12.95,13.79,13.79,409900
3/25/2004,13.5,13.71,13.47,13.64,13.64,108700
3/26/2004,13.47,13.68,13.18,13.6,13.6,55100
3/29/2004,13.44,13.6,13.2,13.39,13.39,189100
3/30/2004,13.21,13.5,13.19,13.25,13.25,133900
3/31/2004,13.3,13.89,12.96,13.6,13.6,145700
4/1/2004,13.61,13.99,13.36,13.5,13.5,90700
4/2/2004,13.5,13.63,12.88,13.48,13.48,81300
4/5/2004,13.3,13.6,12.83,13.5,13.5,69200
4/6/2004,13.3,13.59,13.3,13.42,13.42,45800
4/7/2004,13.3,13.5,12.9,13.31,13.31,65500
4/8/2004,13.7,13.7,13.12,13.15,13.15,96400
4/12/2004,13.01,13.5,13.01,13.5,13.5,80300
4/13/2004,13.31,13.5,13.12,13.38,13.38,72600
4/14/2004,13.49,13.95,13.3,13.66,13.66,171400
4/15/2004,13.3,14.14,13.3,14.13,14.13,110500
4/16/2004,13.99,14,13.34,13.6,13.6,131300
4/19/2004,13.59,13.59,13.06,13.19,13.19,62400
4/20/2004,13.09,13.3,11.75,12.24,12.24,292200
4/21/2004,11.34,12,11,11.76,11.76,244100
4/22/2004,11.75,12.33,11.23,12.14,12.14,135000
4/23/2004,12.28,13.1,12.1,12.27,12.27,183700
4/26/2004,11.1,11.41,10.21,10.62,10.62,756000
4/27/2004,10.65,11.35,10.64,11.31,11.31,326000
4/28/2004,11.31,11.64,11.07,11.11,11.11,365800
4/29/2004,10.75,11,10.31,10.6,10.6,444100
4/30/2004,10.5,10.78,10.49,10.5,10.5,130800
5/3/2004,10.33,11.07,10.29,10.75,10.75,150900
5/4/2004,10.75,11.07,10.58,10.83,10.83,114400
5/5/2004,10.75,11.1,10.7,10.98,10.98,77800
5/6/2004,11.46,12.14,11.28,11.83,11.83,433100
5/7/2004,11.86,12.57,11.52,12.39,12.39,245700
5/10/2004,12.49,12.51,11.86,12.1,12.1,246100
5/11/2004,11.79,12.71,11.72,12.55,12.55,126800
5/12/2004,12.51,12.51,11.8,12.02,12.02,259000
5/13/2004,12,12.02,11.34,11.35,11.35,168500
5/14/2004,11.32,11.59,10.55,11.4,11.4,444000
5/17/2004,11.5,12.09,10.96,12,12,213600
5/18/2004,11.89,12.35,11.7,11.96,11.96,185000
5/19/2004,12.17,12.68,11.9,11.99,11.99,191300
5/20/2004,11.82,12.19,11.74,11.99,11.99,60600
5/21/2004,11.96,12.28,11.71,11.75,11.75,77400
5/24/2004,11.74,12.3,11.71,12.21,12.21,44200
5/25/2004,12.61,12.67,11.53,12.42,12.42,186100
5/26/2004,12.5,12.61,12.25,12.33,12.33,67600
5/27/2004,12.47,13.26,12.39,12.66,12.66,159100
5/28/2004,12.71,12.94,12.7,12.85,12.85,146700
6/1/2004,12.95,13.2,12.75,13,13,118200
6/2/2004,12.85,13.37,12.85,13.35,13.35,144800
6/3/2004,13.29,13.49,12.85,13.24,13.24,279400
6/4/2004,13.18,13.32,12.92,12.95,12.95,210200
6/7/2004,13.05,13.2,12.75,13.04,13.04,115500
6/8/2004,13,13.02,12.45,12.74,12.74,103200
6/9/2004,12.71,13.24,12.3,12.37,12.37,57300
6/10/2004,12.3,12.64,12.14,12.24,12.24,119800
6/14/2004,12.1,12.24,11.75,12.04,12.04,84300
6/15/2004,12.09,12.09,11.73,11.73,11.73,74000
6/16/2004,11.71,12.22,11.6,12.19,12.19,152100
6/17/2004,12.28,12.4,11.84,12.05,12.05,118300
6/18/2004,11.8,12.02,11.26,11.61,11.61,141200
6/21/2004,11.58,11.72,11.31,11.5,11.5,250100
6/22/2004,11.58,11.58,10.93,10.96,10.96,199100
6/23/2004,11.25,11.25,10.73,10.85,10.85,130200
6/24/2004,10.85,10.86,9.9,10.76,10.76,796000
6/25/2004,10.8,10.8,8.81,10.35,10.35,1108800
6/28/2004,10.4,10.48,10.1,10.2,10.2,480000
6/29/2004,10.22,10.36,10.05,10.26,10.26,195700
6/30/2004,10.15,10.33,10,10.15,10.15,192500
7/1/2004,10.26,10.7,10.08,10.57,10.57,182200
7/2/2004,10.61,10.68,10.26,10.51,10.51,196400
7/6/2004,10.98,10.99,10.46,10.57,10.57,359500
7/7/2004,10.45,10.87,10.45,10.66,10.66,226400
7/8/2004,10.74,10.74,10.3,10.4,10.4,269500
7/9/2004,10.45,10.83,10.27,10.73,10.73,100600
7/12/2004,10.79,10.95,10.34,10.65,10.65,122900
7/13/2004,10.43,10.68,10.21,10.36,10.36,183500
7/14/2004,10.25,10.36,10.2,10.27,10.27,129800
7/15/2004,10.27,10.27,9.85,9.89,9.89,114800
7/16/2004,9.89,10.13,9.79,9.8,9.8,129600
7/19/2004,9.76,9.95,9.71,9.81,9.81,89300
7/20/2004,9.81,10.61,9.8,10.54,10.54,59000
